epoch,Advisory_speed,Bridle_path,Bus_lane,Bus_stop,Children,Crossroads_with_a_minor_road,Crossroads_with_priority_to_the_right,Crosswinds,Curve,Cyclists,Domestic_animals,Emergency_lay_by,End_of_all_previously_signed_restrictions,End_of_minimum_speed_limit,End_of_no_overtaking,End_of_no_overtaking_by_heavy_goods_vehicles,End_of_priority_road,End_of_speed_limit,End_of_speed_limit_zone,Expressway,Falling_rocks,First_aid,Fog,Give_way,Give_way_ahead,Give_way_to_oncoming_traffic,Go_straight,Go_straight_or_turn_right,Height_limit,Ice_or_snow,Keep_right,Lane_configuration,Length_limit,Level_crossing,Level_crossing_with_barriers_ahead,Living_street,Loose_surface_material,Low_flying_aircraft,Minimum_following_distance_between_vehicles,Minimum_speed_limit,Motorway,National_border,No_agricultural_vehicles,No_animal_drawn_vehicles,No_buses,No_entry,No_heavy_goods_vehicles,No_mopeds,No_motorcycles,No_motor_vehicles,No_motor_vehicles_except_motorcycles,No_overtaking,No_overtaking_by_heavy_goods_vehicles,No_parking,No_pedal_cycles,No_pedestrians,No_stopping,No_through_road,No_u_turn,No_vehicles,No_vehicles_carrying_dangerous_goods,No_vehicles_carrying_inflammables_or_explosives,No_vehicles_carrying_water_pollutants,No_vehicles_pulling_a_trailer,One_way_street,Opening_bridge,Other_danger,Parking,Parking_garage,Pedal_cycles_only,Pedestrians,Pedestrians_only,Pedestrian_crossing,Pedestrian_crossing_ahead,Pedestrian_zone,Police,Priority_over_oncoming_traffic,Priority_road,Restricted_parking_zone,Roadworks,Road_narrows,Roundabout,Route_for_vehicles_carrying_dangerous_goods,Segregated_pedestrian_and_cycle_path,Series_of_curves,Shared_pedestrian_and_cycle_path,Slippery_surface,Soft_verges,Speed_limit,Speed_limit_zone,Steep_ascent,Steep_descent,Stop,Stop_ahead,Taxi_stand,Toll,Traffic_queues,Traffic_signals,Trams,Tunnel,Turn_right,Two_way_traffic,Uneven_surface,Unprotected_quayside_or_riverbank,Weight_limit,Weight_limit_per_axle,Width_limit,Wild_animals,
1,0.25,0.0,0.44,0.11667,0.57333,0.19,0.39375,0.44762,0.12353,0.22941,0.12222,0.45,0.45,0.16364,0.34,0.60833,0.475,0.03684,0.07,0.62308,0.26154,0.44545,0.09375,0.3,0.25714,0.01538,0.15882,0.48333,0.44118,0.40769,0.08571,0.0,0.325,0.45,0.0,0.0625,0.19375,0.42,0.24286,0.06,0.22273,0.44,0.1125,0.58889,0.03636,0.59412,0.48696,0.03636,0.1875,0.12778,0.1,0.37333,0.21429,0.17333,0.36667,0.34167,0.26,0.2,0.06,0.44706,0.31429,0.24545,0.13571,0.14722,0.34286,0.29333,0.22273,0.13077,0.21333,0.43077,0.06923,0.39474,0.48333,0.43333,0.12308,0.0,0.14375,0.0,0.32222,0.32,0.0,0.3625,0.0,0.0,0.06154,0.2875,0.08333,0.22727,0.0,0.05625,0.6,0.21111,0.04118,0.0,0.0,0.36429,0.325,0.2625,0.5,0.0,0.02,0.0,0.00769,0.08182,0.03636,0.1,0.1,0.1,
2,0.39167,0.0,0.48,0.36667,0.58,0.39,0.325,0.42857,0.15294,0.25294,0.34444,0.62143,0.28333,0.6,0.58,0.66667,0.575,0.02105,0.3,0.55385,0.4,0.55455,0.0,0.53889,0.49286,0.29231,0.61176,0.71667,0.57647,0.61538,0.44286,0.38571,0.4,0.775,0.60714,0.3,0.3,0.36667,0.7,0.32667,0.36818,0.4,0.26875,0.42222,0.49091,0.34706,0.66087,0.22727,0.35,0.54444,0.25385,0.24667,0.19286,0.26,0.075,0.44167,0.58,0.16875,0.30667,0.56471,0.42857,0.31818,0.12857,0.30556,0.53571,0.38667,0.37727,0.41538,0.16,0.54615,0.28462,0.51053,0.63333,0.28667,0.35385,0.3125,0.21875,0.21667,0.47778,0.37,0.0,0.5,0.54286,0.0,0.0,0.5125,0.15833,0.18182,0.4,0.16875,0.39091,0.31111,0.34706,0.50909,0.375,0.42143,0.35833,0.5125,0.42667,0.0,0.02667,0.01429,0.03846,0.0,0.02727,0.02222,0.1875,0.04444,
3,0.4,0.55,0.56,0.575,0.72667,0.345,0.3125,0.3619,0.17647,0.17647,0.44444,0.70714,0.23333,0.32727,0.36,0.68333,0.73333,0.26316,0.4,0.64615,0.55385,0.45909,0.05,0.70556,0.5,0.43077,0.61176,0.73333,0.68824,0.75385,0.27857,0.25714,0.6,0.6875,0.75714,0.43125,0.425,0.4,0.60714,0.33333,0.46364,0.48,0.66875,0.54444,0.54545,0.15882,0.62174,0.45455,0.125,0.41111,0.23846,0.33333,0.0,0.05333,0.0,0.56667,0.78,0.35625,0.31333,0.24118,0.47143,0.31818,0.0,0.25833,0.22143,0.19333,0.41364,0.63846,0.52,0.79231,0.59231,0.53684,0.65833,0.29333,0.28462,0.25,0.25,0.33333,0.47222,0.21,0.0,0.5,0.42857,0.0,0.0,0.41875,0.18333,0.18182,0.17778,0.18125,0.38182,0.3,0.37059,0.5,0.375,0.69286,0.325,0.55,0.43333,0.0,0.02,0.01429,0.07692,0.0,0.02727,0.02222,0.225,0.18889,
4,0.475,0.45,0.38667,0.74167,0.46,0.42,0.31875,0.3,0.25294,0.3,0.43333,0.64286,0.29167,0.54545,0.44,0.7,0.73333,0.54737,0.46,0.66923,0.40769,0.63636,0.1125,0.76111,0.48571,0.50769,0.64706,0.85833,0.68235,0.76923,0.42857,0.54286,0.66667,0.5875,0.61429,0.58125,0.30625,0.4,0.71429,0.3,0.54091,0.62,0.75625,0.77778,0.49091,0.38824,0.56522,0.6,0.2125,0.48333,0.22308,0.28667,0.0,0.06,0.0,0.64167,0.76,0.475,0.32667,0.18235,0.52143,0.28182,0.21429,0.325,0.25714,0.06667,0.35,0.56923,0.65333,0.71538,0.66923,0.61053,0.64167,0.34,0.07692,0.3125,0.06875,0.33333,0.46667,0.195,0.36364,0.5,0.35714,0.1125,0.03846,0.425,0.20833,0.66364,0.15,0.24375,0.0,0.32222,0.37647,0.51818,0.375,0.74286,0.0,0.55,0.38667,0.0,0.02,0.14286,0.07692,0.0,0.12727,0.13333,0.1125,0.2,
5,0.58333,0.20714,0.63333,0.625,0.41333,0.14,0.15,0.29524,0.28235,0.52353,0.66667,0.64286,0.40833,0.36364,0.58,0.60833,0.625,0.54737,0.4,0.63846,0.51538,0.77273,0.0875,0.95556,0.57857,0.55385,0.70588,0.88333,0.76471,0.76923,0.78571,0.47857,0.66667,0.6875,0.68571,0.9,0.2875,0.4,0.64286,0.35333,0.55909,0.7,0.675,0.87778,0.50909,0.52941,0.65217,0.75455,0.125,0.48333,0.22308,0.2,0.2,0.06,0.0,0.66667,0.38667,0.68125,0.39333,0.33529,0.52143,0.2,0.5,0.29722,0.27143,0.0,0.22273,0.69231,0.72667,0.76923,0.66154,0.66842,0.63333,0.35333,0.0,0.3125,0.075,0.48333,0.46667,0.34,0.36364,0.5,0.38571,0.2125,0.23077,0.375,0.175,0.6,0.20556,0.18125,0.0,0.32222,0.37647,0.6,0.375,0.66429,0.0,0.5375,0.45333,0.0,0.02,0.14286,0.07692,0.09091,0.02727,0.14444,0.2,0.12222,
6,0.575,0.2,0.66,0.25833,0.48667,0.2,0.19375,0.30476,0.24118,0.57647,0.66667,0.78571,0.5,0.36364,0.6,0.59167,0.66667,0.57368,0.54,0.64615,0.61538,0.64091,0.2625,0.95,0.7,0.54615,0.70588,0.73333,0.76471,0.69231,0.57143,0.49286,0.83333,0.9125,0.55714,0.975,0.29375,0.39333,0.78571,0.45333,0.6,0.7,0.71875,0.88889,0.60909,0.54118,0.6913,0.75455,0.25,0.48333,0.22308,0.24667,0.41429,0.25333,0.05,0.60833,0.46,0.675,0.39333,0.34706,0.50714,0.22727,0.5,0.48611,0.34286,0.06667,0.0,0.76923,0.78,0.76923,0.67692,0.66316,0.65833,0.32667,0.3,0.375,0.1625,0.48333,0.55556,0.485,0.31818,0.5,0.41429,0.3625,0.34615,0.375,0.125,0.6,0.36111,0.175,0.0,0.42222,0.31765,0.59091,0.375,0.67143,0.71667,0.6,0.62667,0.0,0.02,0.14286,0.07692,0.09091,0.02727,0.08889,0.2,0.22222,
7,0.575,0.23571,0.72667,0.25833,0.60667,0.28,0.20625,0.48095,0.27059,0.45882,0.47778,0.75714,0.41667,0.36364,0.6,0.60833,0.75,0.57368,0.54,0.68462,0.7,0.61364,0.525,0.94444,0.82857,0.43077,0.76471,0.65833,0.75882,0.76923,0.5,0.64286,0.83333,0.9125,0.55,0.79375,0.2875,0.4,0.85,0.62,0.64091,0.89,0.75,0.77778,0.72727,0.58235,0.69565,0.84545,0.25,0.5,0.06923,0.24,0.57143,0.32,0.05,0.63333,0.26667,0.68125,0.33333,0.37059,0.52143,0.36364,0.45,0.5,0.35714,0.06667,0.04545,0.76154,0.76667,0.84615,0.66923,0.67368,0.65833,0.4,0.37692,0.375,0.2125,0.48333,0.55556,0.64,0.36364,0.5,0.42857,0.4875,0.37692,0.41875,0.31667,0.52727,0.46667,0.30625,0.0,0.61111,0.3,0.69091,0.3625,0.64286,1.0,0.6,0.64667,0.0,0.12667,0.14286,0.15385,0.09091,0.02727,0.1,0.2,0.54444,
8,0.575,0.45714,0.79333,0.34167,0.7,0.595,0.45625,0.57619,0.21176,0.52941,0.66667,0.71429,0.5,0.51818,0.6,0.66667,0.83333,0.61579,0.4,0.72308,0.7,0.67727,0.8,0.95556,0.95,0.44615,0.82353,0.575,0.76471,0.76923,0.5,0.88571,0.825,0.9125,0.55714,0.8625,0.31875,0.46667,0.78571,0.62667,0.75455,0.89,0.8125,0.88889,0.63636,0.59412,0.73913,0.75455,0.625,0.5,0.06923,0.24667,0.85,0.32,0.20833,0.64167,0.33333,0.68125,0.33333,0.31765,0.57143,0.45455,0.45,0.47222,0.35,0.26667,0.04545,0.76923,0.8,0.84615,0.68462,0.67368,0.65,0.34,0.36923,0.375,0.16875,0.46667,0.55556,0.645,0.36364,0.5,0.42857,0.4875,0.45385,0.4625,0.31667,0.44545,0.40556,0.26875,0.04545,0.82222,0.31176,0.79091,0.5875,0.64286,1.0,0.6,0.65333,0.15,0.42,0.14286,0.15385,0.09091,0.02727,0.1,0.125,0.87778,
9,0.575,0.79286,0.79333,0.50833,0.64,0.765,0.675,0.57619,0.34118,0.64118,0.54444,0.71429,0.5,0.86364,0.98,0.65833,0.83333,0.59474,0.4,0.92308,0.77692,0.74545,0.96875,0.96111,0.99286,0.33077,0.82353,0.575,0.7,0.76923,0.92857,0.87857,0.825,0.9125,0.61429,0.8625,0.4875,0.72667,0.78571,0.62,0.77273,0.89,0.75,0.76667,0.9,0.62941,0.91304,0.75455,0.5,0.5,0.06923,0.30667,0.90714,0.32667,0.30833,0.58333,0.26667,0.86875,0.33333,0.47059,0.57143,0.98182,0.66429,0.38889,0.37857,0.6,0.13182,0.76154,0.73333,0.84615,0.67692,0.66842,0.65833,0.27333,0.53077,0.3125,0.28125,0.39167,0.77778,0.645,0.36364,0.475,0.57143,0.4875,0.44615,0.45625,0.31667,0.44545,0.38333,0.325,0.45,0.86667,0.35882,0.86364,0.4625,0.64286,1.0,0.6,0.64667,0.45,0.57333,0.25714,0.23077,0.17273,0.02727,0.1,0.125,0.77778,
10,0.58333,0.79286,0.86,0.58333,0.6,0.9,0.8,0.71429,0.37647,0.64706,0.53333,0.71429,0.65833,0.79091,1.0,0.65833,0.91667,0.75263,0.6,0.92308,0.83077,0.75455,0.9125,0.97778,0.98571,0.4,0.82353,0.725,0.70588,0.76923,0.92857,0.93571,0.89167,0.95,0.62857,0.85625,0.51875,0.72,0.64286,0.6,0.95,0.99,0.75,0.76667,0.97273,0.87647,0.95217,0.81818,0.5,0.5,0.15385,0.38667,0.75714,0.32667,0.475,0.64167,0.2,0.86875,0.33333,0.47059,0.57143,0.98182,0.78571,0.63889,0.28571,0.59333,0.04091,0.91538,0.73333,0.76923,0.66154,0.67895,0.74167,0.32,0.53077,0.3125,0.34375,0.40833,0.83333,0.65,0.62727,0.475,0.57143,0.5,0.45385,0.5375,0.31667,0.44545,0.45556,0.5125,0.45,0.85556,0.37647,0.97273,0.5875,0.64286,1.0,0.6875,0.64667,0.75,0.54667,0.4,0.30769,0.52727,0.02727,0.2,0.125,0.66667,
